squatturnclap,-10700,-15260,4696,-19109,9059,-23216,-9900,17480,4344
squatturnclap,-10708,-15364,4660,-20007,8787,-21573,-9888,11472,1112
squatturnclap,-10708,-15364,4660,-20007,8787,-21573,-9888,11472,1112
squatturnclap,-10452,-15868,4516,-20636,8574,-20014,-11296,13600,320
squatturnclap,-10452,-15868,4516,-20636,8574,-20014,-11296,13600,320
squatturnclap,-10564,-16344,4328,-21089,8298,-18493,-8492,15928,608
squatturnclap,-10564,-16344,4328,-21089,8298,-18493,-8492,15928,608
squatturnclap,-10912,-17456,4468,-21247,7668,-16830,-5832,17036,1256
squatturnclap,-11296,-17724,5068,-21369,7529,-16212,-5224,16344,2356
squatturnclap,-11296,-17724,5068,-21369,7529,-16212,-5224,16344,2356
squatturnclap,-12440,-18684,6256,-21477,6826,-15608,-7364,15944,3136
squatturnclap,-12440,-18684,6256,-21477,6826,-15608,-7364,15944,3136
squatturnclap,-13056,-19264,6804,-21658,6402,-15297,-8324,17872,-640
squatturnclap,-13056,-19264,6804,-21658,6402,-15297,-8324,17872,-640
squatturnclap,-13672,-18080,6372,-21745,6142,-15331,-6268,17908,240
squatturnclap,-13672,-18080,6372,-21745,6142,-15331,-6268,17908,240
squatturnclap,-13392,-16088,5316,-21731,6124,-15395,-3520,19716,-1428
squatturnclap,-13392,-16088,5316,-21731,6124,-15395,-3520,19716,-1428
squatturnclap,-12308,-14440,5064,-21435,6846,-15439,-4120,17952,-996
squatturnclap,-11760,-13552,5064,-21286,7038,-15720,-3160,16564,36
squatturnclap,-11256,-12928,5104,-21155,7392,-16289,-3152,15156,768
squatturnclap,-11256,-12928,5104,-21155,7392,-16289,-3152,15156,768
squatturnclap,-10284,-11748,4732,-20679,7879,-16971,-4148,13984,3024
squatturnclap,-10284,-11748,4732,-20679,7879,-16971,-4148,13984,3024
squatturnclap,-9120,-11772,4596,-20256,8632,-17739,-3140,13520,3920
squatturnclap,-9120,-11772,4596,-20256,8632,-17739,-3140,13520,3920
squatturnclap,-8280,-11992,4640,-19604,8783,-18377,-2244,10292,6788
squatturnclap,-8280,-11992,4640,-19604,8783,-18377,-2244,10292,6788
squatturnclap,-7916,-11584,4536,-19160,9594,-18449,-2752,18424,6044
squatturnclap,-7916,-11584,4536,-19160,9594,-18449,-2752,18424,6044
squatturnclap,-6924,-11156,4284,-19125,9775,-17849,-4144,17604,7204
squatturnclap,-6924,-11156,4284,-19125,9775,-17849,-4144,17604,7204
squatturnclap,-6036,-11472,4712,-19592,9636,-18050,-10328,17728,3076
squatturnclap,-6036,-11472,4712,-19592,9636,-18050,-10328,17728,3076
squatturnclap,-4004,-13096,4056,-19998,11537,-19038,-17776,19988,-2556
squatturnclap,-3196,-13648,3884,-19818,11871,-19217,-18876,20136,-3808
squatturnclap,-2780,-13888,3604,-19787,11235,-19300,-18416,20672,-4788
squatturnclap,-2320,-14232,2804,-19640,11939,-19424,-15832,22360,-5500
squatturnclap,-2092,-15340,2960,-20029,12388,-19499,-11508,21676,-6128
squatturnclap,-2280,-16628,3396,-20350,13232,-20239,-6612,22828,-5408
squatturnclap,-2620,-18688,4896,-20428,12654,-20816,-1916,21972,-4868
squatturnclap,-3216,-21480,6976,-20349,12347,-20902,1996,20972,-3728
squatturnclap,-4304,-23792,8972,-20233,11826,-20564,1100,20340,-4592
squatturnclap,-5096,-26600,10120,-19965,12097,-19991,4676,20024,-4648
squatturnclap,-6932,-28052,11092,-19290,12113,-19536,4052,22040,-6396
squatturnclap,-8644,-28668,10700,-18900,11723,-19018,2452,22896,-8472
squatturnclap,-9300,-30188,10264,-18620,11575,-16991,2600,21608,-9596
squatturnclap,-9772,-30348,9088,-18177,10405,-15759,4600,20308,-10168
squatturnclap,-10204,-30320,9020,-17866,8954,-15170,8996,20716,-10572
squatturnclap,-10528,-29876,8868,-17213,8285,-14098,11972,18876,-10084
squatturnclap,-10364,-29628,9832,-16903,7578,-13382,15996,10720,-5080
squatturnclap,-10364,-29628,9832,-16903,7578,-13382,15996,10720,-5080
squatturnclap,-9012,-27500,10324,-17565,6317,-13303,18904,8860,1300
squatturnclap,-8424,-26028,10624,-18232,6788,-13732,12744,8668,5596
squatturnclap,-7260,-24940,8260,-18605,7532,-13852,7128,6284,9024
squatturnclap,-6204,-23876,6492,-18650,8722,-14011,2564,5568,8940
squatturnclap,-5076,-22480,5196,-18900,9790,-14241,-1836,4152,5744
squatturnclap,-5076,-22480,5196,-18900,9790,-14241,-1836,4152,5744
squatturnclap,-3688,-20644,2588,-19675,11233,-15828,-9188,8264,-1784
squatturnclap,-2392,-20116,1652,-19637,11830,-17311,-10080,10604,-4224
squatturnclap,-1080,-19364,152,-20034,12857,-19712,-9444,14452,-6220
squatturnclap,-1080,-19364,152,-20034,12857,-19712,-9444,14452,-6220
squatturnclap,1192,-17324,-1100,-20454,12955,-22550,-4808,14928,-10268
squatturnclap,2144,-16236,-1160,-19958,13642,-23479,-544,16208,-11228
squatturnclap,3096,-16204,-960,-19269,13937,-23986,2864,17676,-11736
squatturnclap,4172,-16304,-632,-18614,13897,-24623,3992,19176,-11304
squatturnclap,4980,-16780,-304,-18087,14528,-25290,2264,21788,-10088
squatturnclap,6248,-17104,104,-17959,14367,-26039,160,22260,-8508
squatturnclap,7004,-17324,620,-17827,13895,-26457,620,22260,-7556
squatturnclap,7120,-17812,580,-17745,13376,-26264,2844,19884,-7008
squatturnclap,7468,-18436,556,-17780,12990,-26131,4776,18792,-5860
squatturnclap,7492,-18980,828,-17861,12805,-26047,3552,19012,-4896
squatturnclap,7528,-20052,860,-17782,12957,-25922,1272,17776,-2892
squatturnclap,7580,-21396,852,-17919,13196,-25654,16,15200,-2268
squatturnclap,7284,-21452,1448,-18056,13059,-25354,-1072,13524,-2220
squatturnclap,6964,-21712,2004,-18307,13180,-25058,-2464,14132,-3236
squatturnclap,6092,-21988,3152,-18408,13107,-25048,-5900,17520,-6180
squatturnclap,5156,-21648,4080,-18431,13227,-25286,-8796,18744,-8344
squatturnclap,4348,-20984,4012,-18428,13331,-25569,-6520,19540,-9252
squatturnclap,4348,-20984,4012,-18428,13331,-25569,-6520,19540,-9252
squatturnclap,3228,-22964,4192,-18108,13823,-25753,1912,18016,-9772
squatturnclap,2576,-24088,4712,-17960,13533,-25252,3912,18896,-9192
squatturnclap,2576,-24088,4712,-17960,13533,-25252,3912,18896,-9192
squatturnclap,1824,-24440,5112,-17304,11939,-24110,4104,16864,-4904
squatturnclap,1216,-23832,5660,-16724,11831,-23610,2328,15996,-3280
squatturnclap,612,-23172,6792,-16405,10960,-23036,2460,16200,-3320
squatturnclap,612,-23172,6792,-16405,10960,-23036,2460,16200,-3320
squatturnclap,1088,-22428,8532,-15264,11578,-22455,3348,16424,-6696
squatturnclap,992,-21380,9320,-14752,12112,-22702,6036,15276,-8252
squatturnclap,1464,-20976,9212,-14265,12842,-23151,8316,15436,-8444
squatturnclap,1856,-21612,9112,-13964,13399,-23718,15408,18152,-9484
squatturnclap,1800,-21636,8756,-13692,13827,-24119,10596,27624,-10680
squatturnclap,1864,-22000,10120,-13414,14127,-24704,8388,19712,-7116
squatturnclap,1152,-22412,12196,-13231,14036,-24722,6256,15676,-4456
squatturnclap,708,-21368,13884,-12892,14207,-24520,1704,16592,-4248
squatturnclap,188,-19072,15216,-12381,14295,-24474,1116,16392,-2040
squatturnclap,188,-19072,15216,-12381,14295,-24474,1116,16392,-2040
squatturnclap,332,-14932,15804,-11270,13686,-24359,-664,13292,-720
squatturnclap,888,-13624,16536,-10623,13135,-24027,-872,12212,-1780
squatturnclap,888,-13624,16536,-10623,13135,-24027,-872,12212,-1780
squatturnclap,2076,-11700,16820,-9437,12330,-22795,-1700,12956,-4784
squatturnclap,2972,-11500,16392,-9059,12521,-21903,-2468,13816,-7044
squatturnclap,3144,-12076,16464,-8719,12788,-21001,-524,14116,-7856
squatturnclap,2964,-12268,15924,-8416,12905,-20193,3648,12972,-6688
squatturnclap,2964,-12268,15924,-8416,12905,-20193,3648,12972,-6688
squatturnclap,2460,-9916,14708,-7700,12905,-18733,8824,11924,-2732
squatturnclap,2084,-9500,14232,-7114,12950,-17958,8628,7872,668
squatturnclap,2084,-9500,14232,-7114,12950,-17958,8628,7872,668
squatturnclap,3220,-8780,12936,-5990,12758,-16417,8852,7728,3404
squatturnclap,3528,-9772,11548,-5408,12605,-15483,6728,7292,3588
squatturnclap,3528,-9772,11548,-5408,12605,-15483,6728,7292,3588
squatturnclap,4172,-8824,8824,-4771,11106,-13707,1564,10288,2872
squatturnclap,3948,-9468,8676,-4696,10568,-12958,776,12200,644
squatturnclap,3816,-9152,8000,-4483,9931,-12224,804,12748,-1256
squatturnclap,3816,-9152,8000,-4483,9931,-12224,804,12748,-1256
squatturnclap,5076,-8724,6964,-4435,8863,-11669,356,14468,-5084
squatturnclap,5112,-9268,6416,-4988,7517,-10983,-520,14572,-6512
squatturnclap,5112,-9268,6416,-4988,7517,-10983,-520,14572,-6512
squatturnclap,6656,-10252,4148,-4568,7967,-10841,1692,12036,-5516
squatturnclap,7212,-9816,2580,-4343,9300,-11328,4080,11904,-3196
squatturnclap,7496,-8868,1876,-4210,9610,-11860,6612,14060,-2084
squatturnclap,7204,-8448,1280,-4181,10014,-12664,8012,17672,-2628
squatturnclap,7204,-8448,1280,-4181,10014,-12664,8012,17672,-2628
squatturnclap,7100,-5532,252,-5315,9161,-13419,6116,24060,-7260
squatturnclap,8740,-3548,64,-5939,8881,-13256,5568,29268,-10360
squatturnclap,9924,-4720,-416,-6662,8784,-13085,4836,32416,-9652
squatturnclap,10696,-4556,-216,-7112,8431,-12634,2992,30644,-6376
squatturnclap,10696,-4556,-216,-7112,8431,-12634,2992,30644,-6376
squatturnclap,12436,-4300,-280,-5350,8986,-11106,13016,17764,-1080
squatturnclap,13332,-5044,-352,-4338,7948,-9862,12588,13564,440
squatturnclap,13516,-4952,552,-4017,7087,-9279,9688,10560,60
squatturnclap,13516,-4952,552,-4017,7087,-9279,9688,10560,60
squatturnclap,12132,-5116,1632,-4074,5664,-8737,4400,9200,-464
squatturnclap,12132,-5116,1632,-4074,5664,-8737,4400,9200,-464
squatturnclap,10240,-3728,2264,-4309,7058,-9415,2268,12512,-4564
squatturnclap,9704,-3704,2272,-4466,7593,-10014,2680,14720,-6024
squatturnclap,9656,-2484,1216,-4593,7980,-10144,2820,13428,-6396
squatturnclap,9656,-2484,1216,-4593,7980,-10144,2820,13428,-6396
squatturnclap,9876,-3260,-1560,-4816,8023,-9874,5576,12588,-4304
squatturnclap,9444,-4824,-1080,-5061,8055,-9712,5184,13056,-3452
squatturnclap,8852,-5876,460,-5101,6760,-9363,4400,13504,-3576
squatturnclap,8408,-6600,1704,-5007,5091,-8576,5244,14372,-3408
squatturnclap,8780,-5884,1952,-5144,3054,-7808,5796,13556,-4052
squatturnclap,8780,-5884,1952,-5144,3054,-7808,5796,13556,-4052
squatturnclap,8852,-6756,1464,-4905,-392,-6363,8616,13068,-2472
squatturnclap,9716,-7352,48,-4627,-1657,-5139,6488,11804,-3824
squatturnclap,9284,-7172,1852,-4029,-1993,-4652,6372,12444,-4172
squatturnclap,8404,-7492,4532,-3071,-1352,-4080,6836,12940,-5772
squatturnclap,7752,-9472,6856,-2827,-1928,-3490,6952,12596,-6460
squatturnclap,7868,-9728,8264,-2561,-2297,-3275,6276,13852,-6680
squatturnclap,7264,-8972,11144,-2279,-1719,-3239,5132,15212,-5704
squatturnclap,6052,-9760,13168,-2302,-1122,-3282,3940,15668,-4916
squatturnclap,5156,-7584,20236,-2320,-461,-3358,3788,15724,-4192
squatturnclap,4020,3912,32767,-2210,568,-3168,4820,15600,-4540
squatturnclap,-32768,32767,32767,-2171,1392,-2751,7412,14088,-4552
squatturnclap,32767,31332,32767,-2270,1492,-1987,7240,14336,-4952
squatturnclap,19180,-32768,-2900,-2564,1254,-1148,6508,14016,-5768
squatturnclap,20068,-20452,-12460,-2582,483,-367,5576,13188,-5664
squatturnclap,24676,-2676,-6112,-2425,-195,551,5224,12972,-5460
squatturnclap,12628,-19468,1768,-2121,-851,1641,4828,13056,-4820
squatturnclap,10356,-4612,8392,-1349,-1101,3011,4488,12884,-4404
squatturnclap,15588,3980,13520,-763,-1364,4221,4448,12956,-4152
squatturnclap,10960,7388,13796,-710,-1745,5171,4660,12836,-4064
squatturnclap,13156,1076,11932,-1132,-2368,5383,5360,13112,-4420
squatturnclap,17492,-4780,8572,-1139,-3020,5506,6420,13480,-4616
squatturnclap,17556,-6920,6940,-925,-3234,5707,6880,13824,-4688
squatturnclap,16092,-4364,8360,-599,-2882,5890,6588,14528,-4676
squatturnclap,13788,-1964,10060,-341,-1954,6100,6088,15084,-3912
squatturnclap,13564,-612,11476,-277,-1224,6541,5056,15176,-3728
squatturnclap,13228,-764,12824,-245,-920,6557,4568,15044,-3940
squatturnclap,10924,-1204,15236,-330,-770,6575,4520,14328,-4064
squatturnclap,8272,-1944,16256,-314,-898,6463,5420,13176,-3696
squatturnclap,7252,-1232,16524,-271,-971,6418,6264,13056,-3440
squatturnclap,3908,704,16248,-46,-877,6381,6232,13408,-3840
squatturnclap,5032,-1168,16716,117,-913,6321,5736,13928,-4212
squatturnclap,1072,2216,17316,210,-1269,6254,6260,14408,-3852
squatturnclap,-2244,3960,18188,59,-1897,6056,7328,13928,-3088
squatturnclap,-6228,5168,18576,-191,-2567,5755,7404,13340,-2836
squatturnclap,-5012,1336,18268,-501,-3136,5352,7492,12936,-2668
squatturnclap,-7512,1024,19020,-798,-3524,5010,7356,12864,-2564
squatturnclap,-9224,856,19236,-1044,-3901,5016,6992,13252,-2528
squatturnclap,-9344,1336,19744,-1177,-4362,5238,7168,13440,-2288
squatturnclap,-9136,-348,18764,-1191,-4776,5596,7456,13692,-2700
squatturnclap,-9136,-348,18764,-1191,-4776,5596,7456,13692,-2700
squatturnclap,-12200,4852,17064,-923,-5777,6486,7804,13656,-2672
squatturnclap,-9100,-3960,13016,-715,-6268,6940,7184,13940,-3476
squatturnclap,-11476,-1888,8656,-612,-6802,7361,5960,14252,-4504
squatturnclap,-11908,-3916,7128,-364,-7217,7789,5244,14388,-4828
squatturnclap,-11604,-6668,5296,-230,-7632,8148,4640,14784,-5536
squatturnclap,-12348,-8220,4148,-45,-7913,8505,4368,15308,-5724
squatturnclap,-12224,-9228,3392,144,-8042,8822,4320,14508,-5536
squatturnclap,-12636,-8700,1572,281,-8479,9176,4644,15308,-6112
squatturnclap,-13924,-7604,200,854,-8405,9408,5512,15136,-5436
squatturnclap,-15236,-7232,-680,1216,-8298,9715,5672,15112,-5376
squatturnclap,-16416,-6664,-604,1500,-8577,9934,6028,14972,-4816
squatturnclap,-17528,-7640,-3344,1856,-8457,10130,5244,14900,-4220
squatturnclap,-18264,-9360,-3468,2206,-8252,10353,5620,14760,-3616
squatturnclap,-19228,-13512,-1784,2412,-8110,10452,5720,14332,-3404
squatturnclap,-19760,-18432,1268,2694,-8169,10657,5784,14388,-3156
squatturnclap,-20724,-20528,3264,3071,-8218,10748,5200,13756,-3260
squatturnclap,-21508,-20304,4220,3446,-8367,10970,3912,14640,-4448
squatturnclap,-22240,-18756,4128,3891,-8501,11396,3832,14740,-4328
squatturnclap,-24036,-18712,9708,4298,-8597,12095,3268,14512,-4924
squatturnclap,-26856,-17584,6408,4691,-8681,13032,4544,14728,-4512
squatturnclap,-28132,-17604,4096,5089,-8934,14247,5500,13952,-4772
squatturnclap,-29640,-19416,3852,5378,-9019,15539,5188,14084,-4760
squatturnclap,-30080,-22976,1948,5658,-9360,16718,5164,14144,-4360
squatturnclap,-31680,-25480,1424,5815,-9784,18150,4636,14584,-4316
squatturnclap,-32768,-27368,1812,6155,-10450,19366,4204,14636,-4284
squatturnclap,-32768,-31872,3992,6428,-11019,20111,4508,14148,-3956
squatturnclap,-32768,-32768,7244,6827,-11445,20789,5060,13940,-4488
squatturnclap,-32768,-32768,9016,7303,-11754,21555,5324,13912,-4704
squatturnclap,-32768,-32768,6912,7815,-12080,22297,4660,13740,-5008
squatturnclap,-32768,-32768,3416,8240,-12052,22763,3276,13888,-5592
squatturnclap,-32768,-32768,-844,8781,-12126,23202,3008,14248,-6636
squatturnclap,-32768,-32768,-3636,9388,-12324,23547,3700,15256,-6824
squatturnclap,-32592,-32768,-5500,10038,-12560,23908,3516,15504,-6848
squatturnclap,-27992,-32768,-5524,10682,-12540,24419,2884,15076,-5416
squatturnclap,-23976,-32768,-4328,11131,-12379,24863,2564,13904,-4568
squatturnclap,-20332,-32768,-2644,11418,-12035,25123,3156,14100,-4772
squatturnclap,-17852,-32768,140,11565,-11728,25022,5176,12492,-4112
squatturnclap,-16764,-32748,1636,11594,-11070,24658,3384,12876,-4012
squatturnclap,-16296,-29756,2848,11615,-10232,24128,1332,13028,-5436
squatturnclap,-15736,-27368,4596,11761,-9504,23364,-2240,13616,-6188
squatturnclap,-15060,-24980,5900,12035,-8459,23114,-4508,15852,-7664
squatturnclap,-14488,-23608,5788,12277,-8387,22537,-3104,16580,-8152
squatturnclap,-13692,-24124,3520,12709,-8035,21909,-1452,17876,-6720
squatturnclap,-11260,-23480,248,13076,-8042,21266,-1132,18412,-4192
squatturnclap,-14124,-22160,680,13326,-7971,20640,2556,16860,-1676
squatturnclap,-12492,-23636,-2020,13611,-7863,20154,4584,16128,924
squatturnclap,-11916,-23260,-2124,13818,-7812,19833,6380,15272,3036
squatturnclap,-10796,-24024,-744,13769,-8109,19944,10564,14208,5344
squatturnclap,-9652,-24936,632,13635,-8079,19976,5024,14856,3564
squatturnclap,-8524,-26460,1816,13512,-8311,20166,1320,13088,4316
squatturnclap,-7256,-26620,3800,13215,-8149,20228,-1176,16060,3284
squatturnclap,-5952,-25732,4780,12829,-8014,20257,-500,17876,1128
squatturnclap,-5576,-23808,4960,12171,-7716,20319,2776,18872,564
squatturnclap,-6096,-21236,4628,12051,-6366,20295,-3208,15248,-160
squatturnclap,-6172,-18564,5764,11961,-5606,20265,-16460,11360,4164
squatturnclap,-6064,-17280,6932,11846,-5160,20337,-15948,21840,2884
squatturnclap,-5676,-15328,7204,11760,-5059,20553,-8688,15508,-228
squatturnclap,-5372,-14244,7576,11765,-4708,20628,748,15816,-2224
squatturnclap,-4960,-14044,7168,11611,-4093,20609,12420,7508,1160
squatturnclap,-3812,-14148,7092,11416,-3362,20306,14892,10480,-768
squatturnclap,-3200,-14416,6916,10953,-3255,20103,30848,8056,660
squatturnclap,-3552,-14380,6960,10382,-2960,19542,15156,10424,-424
squatturnclap,-4468,-13336,6800,9587,-4171,18731,5512,11788,-72
squatturnclap,-5232,-12784,6760,9223,-5139,17760,-1836,19572,-1872
squatturnclap,-6216,-12040,6960,8907,-5662,16471,-13928,19524,-5896
squatturnclap,-7424,-12320,6744,8729,-5659,15200,-8328,18292,-2680
squatturnclap,-8388,-13316,6708,8611,-4316,12519,-10280,20340,-2956
squatturnclap,-8844,-13796,6412,9283,-6843,10192,-920,30432,-6580
squatturnclap,-9076,-14540,6424,10307,-12335,5243,9664,23664,-9620
squatturnclap,-9208,-15628,6572,10685,-11080,3438,11328,22652,-12388
squatturnclap,-9412,-15364,6384,12448,-12294,2050,8964,17716,-8312
squatturnclap,-10272,-14000,6528,12550,-13952,7742,-2988,26392,-5632
squatturnclap,-10364,-12700,6604,12108,-21213,6778,-6100,22504,-1804
squatturnclap,-10380,-11352,7088,12305,-22339,9575,-4532,18244,1968
squatturnclap,-10176,-9504,6468,12531,-18593,14394,-3376,14480,1040
squatturnclap,-10176,-9504,6468,12531,-18593,14394,-3376,14480,1040
squatturnclap,-9464,-8980,7040,14313,-17729,20835,2596,9280,-300
squatturnclap,-9016,-10400,6976,14995,-19840,23165,2056,13444,-1216
squatturnclap,-8548,-11796,6404,15151,-22206,25030,416,12664,-4920
squatturnclap,-8136,-12524,5484,14360,-22196,28311,52,16084,-6832
squatturnclap,-7988,-13204,5340,13465,-21430,31429,-844,18436,-8092
squatturnclap,-8604,-12644,5100,12865,-21368,32767,-2680,20632,-9456
squatturnclap,-9008,-12144,5096,13168,-24275,32767,-4308,22460,-10172
squatturnclap,-8892,-12072,5800,13332,-25849,32767,-5660,21744,-8296
squatturnclap,-9180,-12128,6800,12887,-24906,32767,-5676,16548,-3516
squatturnclap,-10136,-11572,6664,11954,-22295,30366,-4296,12424,-152
squatturnclap,-10692,-12248,7144,11553,-19383,27750,-2704,10700,2756
squatturnclap,-10828,-12632,7052,11297,-16928,26536,-4392,10216,2264
squatturnclap,-10724,-12816,6904,11243,-17463,25361,-2792,11740,2248
squatturnclap,-10952,-12332,6768,10873,-18833,23506,932,12704,512
squatturnclap,-11312,-12640,5900,11195,-21062,21700,-196,17324,-1392
squatturnclap,-11536,-14268,5672,10889,-22634,18765,316,19464,-5344
squatturnclap,-12572,-13996,6568,10923,-22398,15981,3928,19488,-7068
squatturnclap,-14008,-13284,8156,11037,-20966,13221,-48,19352,-9152
squatturnclap,-15280,-12760,9440,10879,-19817,12010,5200,17276,-10968
squatturnclap,-15192,-12708,10240,11229,-16544,10472,5424,11112,-10648
squatturnclap,-15312,-12920,10132,11699,-13089,7509,4916,9752,-6828
squatturnclap,-16116,-9704,10052,11180,-8772,6533,4352,4200,-3760
squatturnclap,-16796,-8248,9712,10620,-7922,7034,4028,3488,-1404
squatturnclap,-16532,-9680,9540,11080,-6753,6749,3648,1880,972
squatturnclap,-17268,-7804,10272,11913,-5620,6250,620,2832,1612
squatturnclap,-18656,-7200,11492,13054,-4455,7846,-1980,6340,1748
squatturnclap,-20428,-5668,12516,14229,-3805,7587,-368,16092,1020
squatturnclap,-20476,-6864,12620,15007,-3732,7656,10908,21684,-1784
squatturnclap,-19856,-8660,12992,15628,-4336,8507,20420,22840,-4272
squatturnclap,-19468,-9700,10820,15745,-5947,9778,15688,21296,-11672
squatturnclap,-19068,-10780,9580,16111,-6231,11361,5144,18944,-9480
squatturnclap,-19416,-11268,8144,16671,-6629,12793,-4672,21760,-9836
squatturnclap,-20120,-12204,7068,17414,-7283,14529,-3472,22008,-11020
squatturnclap,-21160,-12944,5876,18201,-8136,16486,2980,17420,-9444
squatturnclap,-21908,-14064,5944,18970,-9289,18162,8532,11460,-6868
squatturnclap,-22100,-16172,6800,19351,-9781,19117,6180,14592,-4436
squatturnclap,-21692,-18004,7776,19709,-10176,18976,9692,17608,-6884
squatturnclap,-20844,-19720,7852,20046,-10124,17591,13708,19616,-11680
squatturnclap,-19616,-20396,8232,19900,-9275,15180,9680,25784,-17036
squatturnclap,-18600,-19940,8460,20348,-7812,12994,-2152,32767,-22204
squatturnclap,-18216,-18628,8140,20692,-6501,10863,-5832,32767,-20892
squatturnclap,-18312,-17764,7520,21103,-5571,9155,-4416,23472,-17020
squatturnclap,-17948,-18700,6104,22031,-5642,8863,-2484,11440,-8236
squatturnclap,-17064,-19816,4688,23192,-6373,9171,2816,8360,-5200
squatturnclap,-16224,-21208,3868,24351,-7460,10021,2780,10780,-2924
squatturnclap,-15132,-22896,3880,25368,-8402,11077,3812,17576,-1588
squatturnclap,-14596,-23388,4252,26405,-9345,12345,5048,20744,-1724
squatturnclap,-14136,-23736,4572,27179,-9843,13470,3736,19840,-1540
squatturnclap,-13736,-23264,4788,27628,-9814,14529,1360,19132,-2000
squatturnclap,-13020,-22284,4044,27889,-10071,15523,-1720,17632,-3372
squatturnclap,-12168,-21072,3440,28010,-10009,16961,-5512,16172,-6028
squatturnclap,-11096,-20244,2560,27919,-10109,17814,-9940,17468,-7872
squatturnclap,-10184,-19444,2208,27818,-9811,18314,-13232,17796,-7796
squatturnclap,-8928,-18064,2420,27781,-9066,18689,-14092,16260,-6060
squatturnclap,-7772,-16340,2716,27500,-9008,19025,-12288,14960,-3452
squatturnclap,-6876,-15132,3064,26830,-8996,19414,-10524,14576,-1008
squatturnclap,-5924,-14472,4008,26728,-8692,18982,-9972,12836,1020
squatturnclap,-5352,-14416,4884,26259,-8167,18382,-9872,12048,296
squatturnclap,-4912,-14368,5908,25890,-6945,17135,-9140,14612,452
squatturnclap,-4760,-14240,6540,25732,-4610,15358,-8368,17140,-1372
squatturnclap,-5072,-13996,7068,25430,-2687,14212,-8516,19940,-2868
squatturnclap,-5508,-13664,6916,25141,-1412,13428,-6668,19996,-3476
squatturnclap,-5948,-13908,7280,24880,-3,12492,-4284,20992,-5376
squatturnclap,-5988,-14140,7796,24600,927,11805,-2680,22008,-7936
squatturnclap,-6084,-14884,8956,24408,2049,11372,-512,19524,-7972
squatturnclap,-5752,-15456,10340,24266,3312,10743,-4092,12584,-11180
squatturnclap,-5804,-15568,11504,24082,3517,10261,-5176,20376,-8264
squatturnclap,-6148,-15292,11808,24122,3883,10074,-5560,21800,-6116
squatturnclap,-6564,-14616,12404,24186,3738,10075,-7248,22488,-6140
squatturnclap,-6824,-14472,12592,24274,3083,10386,-10212,23952,-4704
squatturnclap,-6880,-14236,12364,24220,2929,11178,-12560,22964,-2912
squatturnclap,-6692,-14084,11784,23751,2979,12194,-13108,24416,-2080
squatturnclap,-6656,-14484,11600,23073,3035,12972,-13716,25456,-684
squatturnclap,-7008,-14520,11628,22539,3734,13359,-14648,27416,-388
squatturnclap,-7148,-14420,11416,22038,3593,14324,-15212,25100,1068
squatturnclap,-7148,-13892,10632,21580,3820,15565,-16872,24192,1532
squatturnclap,-7632,-12228,9924,21294,3886,16937,-18512,22784,1952
squatturnclap,-8324,-11240,9452,20878,4094,18299,-18580,21200,2912
squatturnclap,-8800,-10552,8784,20377,4254,19322,-17804,19400,3860
squatturnclap,-9340,-9688,8064,19948,3941,19837,-15160,17208,4768
squatturnclap,-9284,-9584,7428,19572,3352,19950,-14680,16668,4420
squatturnclap,-9036,-9860,6528,19422,3061,19684,-16020,16256,6216
squatturnclap,-8796,-10036,5548,19308,2908,19930,-18708,18532,6876
squatturnclap,-8848,-10288,4512,19283,2850,20541,-20608,17300,9352
squatturnclap,-8840,-10568,3132,19134,3578,21432,-20056,16028,11860
squatturnclap,-9356,-10248,2448,19390,4053,22726,-16160,12348,14264
squatturnclap,-9732,-9804,1712,19713,3873,24381,-9932,8416,15500
squatturnclap,-10400,-8996,1432,19903,3459,26272,-5904,8316,16436
squatturnclap,-11460,-8500,2232,20100,2710,28404,-3148,11272,16652
squatturnclap,-12084,-8200,3296,20388,2335,30819,-3000,15192,16616
squatturnclap,-12676,-8644,4284,20636,1771,32767,-3688,17364,16392
squatturnclap,-12864,-9512,5260,20440,88,32767,-3888,20180,16100
squatturnclap,-12968,-10668,6016,20006,-1689,32767,-4180,24824,14652
squatturnclap,-13164,-11756,6308,19310,-2956,32767,-3616,26892,13792
squatturnclap,-13348,-12500,6144,18440,-5004,32767,-1480,27044,12932
squatturnclap,-13636,-12128,5872,17667,-6328,32767,572,26872,10420
squatturnclap,-14320,-12452,6064,16996,-6660,32767,2564,28448,8224
squatturnclap,-14688,-12552,5648,16432,-7192,32767,3628,27768,6268
squatturnclap,-14372,-12116,5308,15920,-8403,32767,5468,25200,4748
squatturnclap,-13868,-11264,5552,15961,-8992,32767,8156,22248,3852
squatturnclap,-12884,-11060,6744,16350,-8550,32767,11076,20792,3528
squatturnclap,-12488,-11528,7848,16382,-9222,32767,11360,21692,4068
squatturnclap,-11728,-12588,8996,16482,-9476,32767,8236,22104,3500
squatturnclap,-10624,-13304,10228,16883,-8420,31291,3188,22320,1688
squatturnclap,-10080,-13304,11324,17028,-7799,29179,-448,22936,-2004
squatturnclap,-9636,-13964,12892,16622,-7747,27650,-1956,21464,-3752
squatturnclap,-9188,-14500,14408,16015,-7119,26849,-3176,20036,-4820
squatturnclap,-8852,-15368,16352,15432,-6412,26269,-3144,17124,-4948
squatturnclap,-8988,-15676,18836,15022,-5799,26150,-3176,16056,-3932
